321	1.64	0.62	2.23	8.57	25.75	36.54	36.17	10.88	7.54	-0.73
322	-0.95	1.79	2.37	5.39	25.65	40.14	38.21	12.60	6.80	3.57
323	-2.28	-0.41	4.39	4.25	25.71	35.18	33.32	15.03	4.93	5.94
324	2.15	-0.55	6.56	-0.23	21.17	35.97	38.00	17.85	0.04	-0.12
325	3.86	1.51	6.49	2.81	16.92	31.09	40.69	16.63	1.57	-3.64
326	1.95	0.95	4.98	4.91	21.43	34.03	43.60	12.38	2.73	4.50
327	9.50	1.84	0.04	-0.84	19.68	34.71	39.64	11.66	5.20	9.32
328	8.45	4.12	2.73	-0.33	19.48	33.64	39.42	8.38	3.81	5.94
329	8.23	0.55	2.21	1.34	17.81	37.85	45.04	10.30	7.43	4.45
330	6.68	0.07	5.33	0.63	13.75	37.17	44.59	8.91	9.18	1.73
331	4.99	-1.81	5.85	2.91	15.23	34.52	38.50	13.15	10.35	-2.00
332	8.19	2.30	3.67	1.21	19.52	38.07	47.48	13.95	6.45	-0.35
333	7.84	0.83	1.87	4.85	18.33	34.43	39.95	16.63	13.27	2.22
334	6.59	-1.06	0.77	0.62	16.68	36.24	46.25	16.15	10.64	11.64
335	10.91	2.07	1.84	-3.58	19.47	37.82	42.75	13.96	8.33	10.40
336	8.39	2.23	1.08	2.37	17.46	33.06	37.02	10.49	9.79	4.90
337	9.49	2.97	1.88	-4.24	12.93	31.49	40.31	13.96	5.09	-1.39
338	6.49	0.09	1.09	-0.23	20.06	33.63	35.75	8.18	10.50	5.01
339	1.14	-0.98	2.59	-0.19	22.69	38.57	39.15	8.05	5.03	-1.08
340	-1.11	-0.68	1.61	-2.35	23.72	39.22	40.06	9.41	10.53	9.76
341	-2.09	0.53	0.74	-3.35	22.44	38.18	39.00	16.51	6.24	0.36
342	-2.77	1.22	-0.48	-1.86	19.49	35.12	39.86	15.80	6.21	4.31
343	0.46	3.57	3.04	-0.07	20.93	35.10	41.87	16.94	6.41	6.14
344	1.65	2.36	2.32	-0.67	17.65	34.97	38.09	11.30	5.48	7.94
345	-3.36	-0.34	3.08	-0.76	19.96	37.75	40.41	14.16	2.86	3.18
346	-1.78	1.19	2.10	4.00	19.40	37.35	41.66	14.20	4.10	-2.94
347	-2.44	1.83	3.41	2.96	17.25	38.07	44.19	11.06	2.42	3.07
348	-4.31	-2.30	0.25	1.51	13.89	36.55	42.66	12.52	5.41	2.63
349	-3.26	-2.76	1.37	3.66	18.14	39.29	40.07	9.75	4.01	-1.58
350	1.66	-1.50	0.38	3.44	19.61	38.31	40.30	12.22	10.38	13.92
351	-0.27	4.17	2.87	5.09	17.99	39.72	39.49	13.69	6.02	8.69
352	2.70	4.41	2.75	2.22	18.23	38.31	44.57	13.50	4.14	8.21
353	-1.25	0.17	1.60	3.67	19.70	41.49	42.11	12.53	8.48	1.20
354	2.72	-0.74	2.33	2.42	15.20	41.95	44.46	11.65	6.52	4.92
355	-3.28	-2.23	2.35	0.69	13.70	39.20	44.01	11.31	11.66	9.18
356	-3.29	-0.44	3.18	-0.76	21.19	40.86	38.21	12.21	17.52	12.74
357	-0.75	4.03	5.45	5.65	22.49	39.57	39.54	13.08	7.02	5.70
358	-6.45	-1.15	5.81	5.30	25.09	36.32	38.38	13.39	3.01	6.87
359	-0.32	0.35	6.40	6.59	22.53	37.11	40.19	12.94	4.55	11.80
360	-2.52	-0.88	2.30	1.28	17.41	35.89	37.53	9.54	7.67	11.82
361	0.16	0.56	4.38	2.78	22.00	33.90	34.58	9.31	1.60	9.60
362	-0.92	-1.39	4.29	3.40	26.88	37.35	37.06	13.11	1.36	5.77
363	1.06	-0.06	5.15	1.62	26.94	38.19	31.29	7.49	5.79	1.10
364	0.94	2.70	6.20	4.56	25.07	39.49	39.21	11.62	3.50	4.22
365	4.69	3.53	8.12	9.00	23.02	38.69	34.66	16.65	-0.49	2.75
366	0.88	4.16	7.46	7.29	27.54	36.56	38.83	13.96	9.02	8.18
367	-2.14	3.67	9.63	7.23	26.62	37.98	39.23	14.07	7.98	8.27
368	-3.01	-1.90	9.45	8.12	23.80	34.72	36.15	10.43	4.56	2.81
369	-3.15	-2.39	9.89	8.99	22.39	34.32	38.94	14.86	9.33	10.81
370	-3.02	-2.86	8.90	6.62	21.62	33.11	40.10	13.79	8.80	9.30
371	-4.13	0.03	6.26	6.70	24.37	35.31	34.47	10.36	9.39	14.25
372	-2.82	0.87	8.52	3.27	19.64	35.39	33.38	10.49	7.86	12.43
373	0.81	-0.28	4.21	3.47	23.69	40.60	36.50	11.63	9.50	10.90
374	-3.61	-0.15	5.18	6.87	21.21	38.62	36.74	10.71	8.80	10.59
375	-2.61	-0.52	2.52	7.94	20.54	36.50	40.13	10.81	8.49	12.55
376	-3.97	-1.69	3.53	11.89	22.90	33.42	34.11	10.58	11.31	10.40
377	-2.29	1.00	7.13	9.20	21.07	36.97	36.92	13.65	14.71	12.27
378	-4.96	0.29	6.32	1.85	20.56	36.59	38.43	13.28	19.93	11.74
379	-4.54	0.43	6.35	4.50	19.09	37.86	37.99	13.62	18.10	12.52
380	-4.05	-0.33	7.23	4.82	18.40	35.35	38.61	15.76	22.63	12.36
381	-1.05	3.28	10.29	3.35	18.04	36.54	38.52	15.36	21.14	13.25
382	-1.03	-0.02	6.07	2.09	14.94	31.32	40.65	18.00	27.41	10.78
383	1.28	-0.32	4.25	6.14	17.07	31.64	43.81	17.98	23.20	18.26
384	-1.10	-1.20	4.58	6.83	21.28	34.74	42.44	16.35	25.87	23.72
385	-4.29	1.51	5.64	4.59	24.05	33.11	41.99	16.44	31.66	17.34
386	3.61	5.31	5.41	5.21	21.56	33.63	38.29	16.28	33.68	25.44
387	3.31	4.36	4.89	6.22	22.34	38.18	33.59	15.39	30.96	17.42
388	1.87	2.38	5.35	2.83	16.01	36.46	39.74	18.73	32.46	15.92
389	-0.63	0.98	6.59	5.12	16.01	37.03	41.91	17.56	33.39	15.95
390	-1.19	2.80	7.34	6.56	15.68	37.15	39.07	16.29	35.03	21.12
391	-3.73	1.03	10.78	13.84	20.38	40.42	41.96	14.51	37.58	23.60
392	-4.83	-0.66	5.93	7.18	22.58	39.27	37.87	14.23	30.40	26.40
393	-0.46	-1.19	6.74	7.06	20.93	39.41	41.93	14.11	33.81	23.43
394	-4.60	-0.59	6.41	8.63	22.63	40.92	43.30	14.67	41.11	25.58
395	-0.81	-1.41	3.11	8.37	24.15	44.47	40.84	14.75	33.42	27.14
396	-0.58	-0.35	5.39	8.43	23.89	41.21	34.80	17.27	38.11	28.83
397	2.84	2.24	4.21	7.94	21.27	39.43	36.76	15.93	32.65	28.84
398	1.20	-0.46	3.46	3.01	18.12	35.53	34.29	13.32	27.03	25.48
399	0.21	-1.25	3.53	7.78	17.00	34.66	38.86	10.67	28.47	21.39
400	-3.98	4.88	5.86	7.61	24.75	33.56	45.17	12.45	32.97	31.47
401	0.14	4.28	5.18	7.54	24.00	37.13	48.45	15.97	36.31	30.93
402	-1.83	-0.32	5.28	8.17	18.94	37.43	46.31	17.28	41.22	27.86
403	-2.51	-2.28	5.94	6.04	21.91	36.37	41.36	12.98	42.09	28.15
404	2.88	-1.18	6.94	2.36	20.53	38.58	43.20	18.40	35.86	24.54
405	1.14	-0.89	6.88	7.08	18.09	32.81	45.75	18.14	33.30	23.10
406	-1.13	-1.97	7.27	9.78	18.36	34.03	46.54	18.65	34.88	28.43
407	0.13	-1.89	7.42	5.09	16.87	32.97	41.90	17.77	37.71	28.65
408	3.40	-0.33	7.26	6.09	20.94	33.70	41.25	15.81	36.84	25.35
409	5.39	2.20	8.62	4.75	22.66	39.70	40.78	14.40	36.70	32.74
410	4.89	3.46	6.73	3.99	18.23	35.11	38.02	12.04	36.94	32.51
411	7.72	-0.33	4.82	1.94	16.23	39.29	37.93	11.17	32.49	35.72
412	5.84	-2.70	2.98	6.17	15.79	37.78	34.86	13.67	37.01	34.29
413	4.11	0.68	3.49	1.21	20.94	39.51	36.17	15.84	37.06	35.31
414	6.51	1.00	5.18	0.25	21.21	39.86	37.02	13.46	39.74	30.41
415	1.79	2.69	4.08	2.20	21.84	35.65	36.53	12.99	34.13	26.57
416	1.82	4.12	4.90	4.84	19.59	35.94	33.46	13.26	33.28	33.69
417	2.77	4.17	4.81	3.99	22.66	31.49	31.73	13.82	35.41	28.95
418	6.41	3.23	7.27	5.18	24.07	35.74	29.01	12.45	40.27	29.14
419	-1.90	3.05	8.21	5.98	31.23	37.28	34.72	12.02	35.45	26.71
420	1.18	6.71	9.88	4.95	29.18	40.95	34.67	14.24	32.02	26.13
421	5.40	6.46	10.29	5.92	30.67	34.55	35.37	13.43	36.94	24.61
422	6.21	4.76	13.11	10.82	28.79	32.89	36.81	19.04	44.15	35.46
423	2.21	3.10	10.85	11.18	24.02	32.25	41.07	15.31	47.14	40.96
424	2.20	0.76	6.10	10.02	19.74	31.61	38.14	15.39	42.69	38.53
425	0.20	1.32	6.90	10.56	20.20	33.45	35.99	18.11	42.78	30.30
426	-0.62	1.76	8.80	6.52	22.18	37.13	39.67	17.58	47.30	31.59
427	-2.03	-1.77	8.00	9.08	21.69	38.14	39.63	15.52	53.61	30.31
428	0.56	3.16	6.27	3.65	19.84	37.46	42.68	16.98	50.17	36.79
429	-6.37	-0.15	7.97	5.12	19.76	34.95	40.37	15.91	47.53	36.94
430	-3.02	0.88	9.14	4.52	20.73	34.56	43.12	13.67	47.23	34.45
431	-6.35	-1.49	8.35	6.53	21.94	36.74	40.45	13.27	46.40	32.33
432	-2.74	-2.77	9.41	9.87	26.37	40.22	43.00	18.77	47.14	31.76
433	-2.67	-4.34	8.69	5.85	25.96	36.36	39.97	14.33	44.59	31.77
434	-2.34	-5.24	7.54	7.91	17.44	35.47	39.07	16.05	54.63	35.39
435	1.22	-3.60	8.44	7.58	19.01	33.76	37.56	20.45	55.95	37.49
436	-0.48	-6.74	6.48	5.65	18.41	36.70	35.88	23.29	59.75	36.70
437	0.78	-4.02	5.89	8.81	18.22	38.21	40.90	29.10	56.01	36.38
438	-0.64	-5.28	5.36	5.41	15.67	38.76	38.50	27.24	56.74	43.41
439	-3.77	-4.87	6.87	4.82	14.23	34.90	39.32	28.38	54.85	45.87
440	-0.93	-5.46	4.30	3.18	14.64	34.20	37.34	25.50	61.92	49.63
441	-0.42	-9.80	2.36	5.34	19.31	37.92	36.84	26.59	56.57	48.22
442	-4.00	-9.68	4.44	3.66	20.84	37.99	39.33	28.07	55.83	46.54
443	2.57	-7.40	1.87	8.23	19.84	35.28	38.85	23.42	56.41	46.56
444	-3.22	-11.16	3.19	10.21	20.63	37.15	41.60	22.88	54.93	46.10
445	-4.82	-9.52	4.27	10.72	24.93	33.76	42.35	22.17	60.27	49.71
446	-3.33	-9.92	3.64	8.53	26.91	37.90	47.53	24.99	56.27	45.89
447	-4.01	-10.74	2.96	6.20	23.06	37.85	43.87	24.46	58.56	46.22
448	-0.03	-8.82	1.90	4.59	20.63	37.60	41.72	25.19	62.52	42.07
449	-1.33	-10.68	1.23	-0.26	16.33	34.46	43.16	22.95	59.45	43.73
450	-2.28	-7.65	-0.25	2.31	16.79	34.46	40.23	24.97	55.38	38.48
451	-1.31	-4.67	0.20	3.11	23.31	37.95	38.49	24.64	60.96	40.28
452	-2.64	-4.55	0.53	-1.31	23.34	39.88	39.25	23.37	62.28	43.54
453	-0.23	-6.23	-0.70	-1.97	23.89	34.77	36.15	19.79	66.09	49.60
454	-3.91	-3.84	3.31	0.04	20.36	30.05	41.62	23.47	62.00	50.47
455	-1.94	-7.21	2.61	-0.86	19.73	27.22	38.93	24.31	65.10	49.79
456	-1.63	-3.66	1.68	1.83	18.64	22.10	36.64	24.96	62.98	47.58
457	-0.48	-2.72	-1.84	-1.30	17.59	23.23	34.06	26.14	61.26	48.90
458	-0.06	-2.74	-0.64	6.17	18.70	25.29	34.15	23.22	67.90	50.98
459	-1.65	-2.84	-2.09	5.61	18.60	26.33	35.71	25.09	67.14	50.16
460	-1.84	-6.46	-1.11	-1.09	18.80	27.06	35.77	28.04	63.93	50.17
461	-0.07	-1.33	2.13	3.29	20.60	23.14	40.25	25.17	67.64	50.52
462	-0.70	0.23	1.36	0.90	18.55	23.11	36.47	23.11	68.40	57.77
463	-1.23	-3.04	-0.77	2.23	17.52	30.26	38.04	24.36	72.67	52.10
464	2.35	-5.04	-1.71	4.74	19.78	25.39	34.17	27.73	74.17	63.46
465	-0.64	-7.21	3.71	7.85	19.30	29.56	35.83	27.72	68.75	65.52
466	0.90	-7.50	1.57	3.43	23.25	27.84	32.13	27.42	73.95	67.54
467	1.19	-7.58	1.55	4.62	22.57	30.37	32.02	27.84	71.03	68.12
468	2.43	-5.18	-1.04	5.05	19.49	27.63	34.65	26.00	67.20	65.70
469	-0.41	-5.40	-0.45	2.38	20.09	26.83	35.25	25.82	66.92	63.67
470	-3.80	-8.68	-2.35	0.79	15.57	30.57	37.15	31.24	75.28	60.75
471	-3.73	-2.71	2.13	3.08	16.37	31.57	41.30	32.51	75.14	62.31
472	-2.64	-3.23	0.36	1.69	15.99	30.40	40.18	29.79	73.03	63.46
473	-2.45	1.53	4.84	0.38	16.29	33.50	44.52	32.98	70.85	66.98
474	-1.93	2.68	4.74	2.60	14.80	32.33	39.30	31.33	73.42	64.27
475	-4.11	2.47	2.31	3.18	12.31	35.56	40.09	31.99	72.18	61.52
476	-2.79	-5.13	-3.08	0.19	12.43	31.94	39.30	28.39	69.84	68.51
477	2.03	-2.05	-1.54	-0.12	14.06	35.91	42.67	28.13	69.03	67.33
478	-1.95	-5.02	-0.57	-0.67	14.24	32.72	40.62	31.67	70.24	66.47
479	-5.27	-3.91	-1.93	0.29	14.63	32.02	39.32	31.78	74.47	68.50
480	-2.02	-4.61	-1.33	2.74	19.70	30.13	44.48	31.21	80.10	62.35
481	-0.55	-3.86	-3.59	2.59	16.95	30.04	42.95	31.58	76.28	62.58
482	-3.55	-4.58	-2.34	-0.43	16.30	31.16	42.50	26.94	71.61	63.96
483	-3.71	0.73	-1.80	0.46	12.84	31.32	44.66	29.88	65.78	59.34
484	-7.49	-4.07	-3.98	-0.28	15.27	29.70	44.94	31.34	69.61	59.77
485	-4.59	-3.12	-2.02	2.75	15.95	24.51	39.24	28.20	67.88	48.29
486	-3.03	-2.01	-2.30	2.46	15.51	25.24	40.12	29.06	65.61	57.65
487	-3.15	-5.00	-3.02	0.25	11.99	25.41	36.48	26.68	67.38	49.96
488	0.80	-5.24	-3.68	1.73	11.36	23.66	37.51	24.78	68.29	51.34
489	4.63	-4.01	0.38	3.18	13.25	21.97	32.88	24.03	69.11	51.98
490	1.22	-3.83	-4.71	3.42	14.24	28.30	32.59	27.57	68.70	56.74
491	5.83	-1.64	-0.63	1.88	11.02	26.95	36.88	26.33	62.07	54.44
492	-0.10	-4.83	-1.54	3.99	9.95	25.93	35.53	25.23	57.78	59.08
493	1.55	0.67	-3.35	1.30	12.22	25.50	31.87	23.28	60.01	58.84
494	0.33	-2.61	-1.98	0.70	11.54	25.86	34.56	25.35	60.43	48.96
495	-3.33	-1.23	-2.08	1.04	13.54	29.62	33.37	27.86	64.86	56.04
496	-0.90	-0.84	-1.01	2.66	11.56	27.03	35.28	20.93	59.73	54.43
497	0.31	-1.56	-0.78	3.41	8.86	22.32	31.28	19.43	53.73	49.60
498	-0.88	-3.10	-1.43	4.65	14.22	27.16	35.72	25.81	59.91	47.49
499	5.38	-2.80	-1.61	0.70	11.67	28.15	32.64	24.31	66.14	52.16
500	2.21	-2.19	-2.23	0.89	10.06	27.16	37.24	24.61	63.26	53.14
501	1.46	4.01	1.57	2.73	13.33	23.75	34.81	24.63	64.24	50.30
502	4.58	0.55	-2.85	1.31	15.51	25.31	32.88	26.38	58.36	51.85
503	1.81	0.26	-1.54	5.67	16.54	24.74	32.07	24.93	58.28	53.32
504	-5.88	-4.59	-2.21	6.52	14.62	21.72	32.81	29.49	60.58	46.75
505	-4.80	-2.27	-2.19	4.54	14.24	19.82	29.61	29.12	62.23	52.15
506	-2.76	-5.50	-2.59	3.02	16.71	22.50	31.85	21.97	60.53	54.23
507	-1.07	-0.87	-0.10	1.78	20.09	27.19	32.12	25.91	54.00	60.16
508	-1.34	-1.24	-3.34	-1.38	13.90	22.26	31.92	23.73	60.18	66.40
509	1.39	-0.71	-0.81	2.95	14.02	27.49	34.21	27.81	60.93	62.45
510	1.60	-3.65	-5.16	-0.62	12.22	25.23	32.47	24.90	59.51	62.92
511	-3.64	-4.56	-4.02	0.83	14.83	21.61	32.42	23.92	61.70	59.08
512	-0.41	-3.11	-2.89	2.78	18.09	22.11	36.59	27.62	61.85	67.08
513	-2.48	-3.39	-1.73	1.41	19.75	26.36	36.87	27.42	63.44	65.96
514	-4.47	-4.24	-2.00	0.31	18.09	32.54	39.30	30.08	59.00	66.32
515	-4.69	-2.65	-2.58	1.55	18.50	30.97	37.63	27.93	65.77	66.49
516	-2.88	-2.26	-1.92	5.66	13.97	27.36	34.75	30.79	64.34	58.73
517	-0.00	-3.71	-2.58	2.89	12.99	23.60	34.77	25.89	60.18	59.98
518	-0.76	4.78	1.58	5.66	15.61	25.89	33.41	31.13	61.97	60.43
519	-4.69	-5.34	-0.58	4.65	15.65	26.91	32.76	28.11	60.02	60.14
520	-1.08	-3.72	0.25	6.73	15.82	27.60	32.85	27.35	64.37	61.46
521	0.41	-6.14	-1.18	7.80	15.79	32.73	41.85	29.30	63.17	66.74
522	-1.01	-1.55	-1.24	1.13	14.33	31.55	43.06	33.17	63.04	69.98
523	-1.12	-4.62	0.89	3.84	13.99	27.69	42.06	33.03	61.86	68.91
524	-4.69	-2.75	1.22	4.97	17.49	26.20	36.99	33.18	65.31	63.65
525	-0.77	-4.00	0.46	5.09	13.26	23.31	39.47	30.58	66.47	60.90
526	-0.56	-0.92	-0.00	-0.95	16.44	27.45	41.59	30.95	65.96	64.00
527	2.39	-1.07	0.73	4.31	16.61	27.19	40.73	28.70	69.30	75.20
528	1.62	-1.88	-0.63	1.46	15.36	20.87	35.07	27.11	69.79	74.32
529	-1.39	-3.96	-0.81	2.07	11.54	22.38	33.47	25.05	61.88	79.65
530	-3.98	-5.84	2.43	3.90	13.20	25.35	33.03	28.91	66.03	71.50
531	-1.88	-6.66	1.00	2.65	14.12	22.48	30.08	26.80	65.32	71.31
532	-4.88	-7.94	-0.00	0.86	15.19	24.68	34.74	28.68	60.57	67.45
533	-3.37	-3.22	0.13	3.18	17.97	26.70	35.19	24.63	60.11	66.61
534	-0.37	-2.34	0.53	4.13	16.19	27.09	34.77	26.00	59.08	62.17
535	-0.37	-4.50	-2.55	10.20	20.83	27.86	35.62	28.57	66.64	66.38
536	6.05	-3.28	-2.55	7.60	19.24	27.36	35.24	31.90	73.72	63.76
537	-1.16	-5.50	-4.06	6.32	18.89	26.81	31.55	27.83	67.13	66.97
538	-1.74	-2.03	-0.83	10.09	22.20	24.71	31.34	28.96	63.37	66.29
539	-2.88	-5.13	-1.05	6.17	24.04	31.48	36.11	30.42	63.09	57.02
540	1.04	-2.73	0.92	-0.77	23.50	28.27	39.85	29.68	66.23	62.43
541	3.03	-0.84	-1.63	2.99	25.04	25.86	38.10	27.98	65.45	59.91
542	5.78	-3.25	-3.14	0.15	25.12	27.18	35.13	26.50	69.51	73.28
543	2.03	-3.15	2.54	1.73	17.26	26.68	31.06	25.58	63.63	70.46
544	5.44	-4.89	3.12	4.21	15.14	23.75	30.43	25.00	66.93	74.43
545	1.15	-5.73	2.35	2.45	14.07	25.03	29.99	28.51	66.15	77.24
546	-0.34	-7.11	-0.34	1.88	16.21	21.90	29.03	24.50	65.31	79.27
547	-3.61	-9.29	-1.05	3.10	18.45	25.73	33.76	26.05	67.79	79.18
548	1.97	-5.73	0.25	1.11	19.44	27.58	33.38	27.50	65.91	71.98
549	-2.42	-8.34	0.40	4.50	19.02	27.31	31.02	29.44	68.79	55.60
550	2.75	-5.98	0.30	3.11	18.65	31.08	31.34	24.63	68.27	51.42
551	1.25	-8.31	-0.41	1.29	17.73	24.45	24.49	24.48	68.51	52.64
552	-0.79	-5.52	-0.60	2.33	14.58	23.86	25.02	27.48	68.23	52.61
553	-0.75	-8.24	-1.80	3.21	16.61	26.50	26.75	24.66	67.49	60.68
554	1.41	-4.35	1.61	3.91	19.06	26.05	30.71	26.08	63.84	61.83
555	0.12	-1.19	2.51	4.03	18.59	26.34	27.36	26.79	62.17	52.71
556	3.45	-2.19	3.56	5.46	17.28	25.55	27.42	25.55	66.59	51.64
557	1.26	-1.42	-0.38	7.67	14.80	25.99	28.87	26.46	71.09	58.22
558	-1.32	-0.96	1.72	9.78	18.69	26.81	31.19	23.84	69.81	58.80
559	-5.48	-6.11	0.82	10.89	20.79	28.82	33.88	26.34	69.52	59.22
560	-0.51	-0.00	1.17	5.74	16.21	26.66	32.87	24.03	69.31	65.53
561	-2.76	-4.11	4.73	9.99	19.64	29.87	33.54	26.24	66.45	64.41
562	-4.94	-9.60	6.27	10.30	18.53	27.15	28.35	29.97	66.68	58.58
563	-2.47	-8.03	6.14	4.54	16.97	24.12	26.48	27.46	59.75	55.58
564	-3.05	-6.71	5.81	3.97	24.39	27.83	29.25	21.77	62.54	58.21
565	-2.40	-6.80	7.15	6.30	15.91	25.00	25.90	21.40	60.32	53.02
566	-1.27	-6.83	5.89	7.58	18.20	26.66	25.72	23.03	62.61	57.36
567	-3.64	-5.53	6.03	5.58	21.79	23.94	27.12	23.58	69.15	61.50
568	2.26	-3.23	9.14	7.40	18.99	23.57	28.27	26.54	68.40	65.15
569	1.22	-4.73	6.91	10.23	19.03	25.06	27.55	22.73	71.39	65.13
570	3.73	-6.05	8.25	8.52	17.88	23.23	28.11	25.23	68.44	66.83
571	3.20	-1.77	8.97	7.50	17.48	24.96	26.91	24.02	64.58	66.64
572	-0.87	-6.15	9.16	8.91	14.35	24.98	33.58	30.17	71.33	69.00
573	1.50	-5.53	9.43	7.97	13.41	21.12	30.94	27.97	67.81	66.23
574	0.96	-4.42	9.22	13.11	22.71	31.43	35.34	24.76	65.48	61.28
575	2.65	-3.64	5.00	10.94	20.79	29.67	32.76	24.16	72.95	69.66
576	1.13	-5.81	1.84	10.14	16.12	23.76	30.80	26.25	69.87	68.90
577	2.44	-3.53	0.63	6.03	17.74	25.24	30.40	27.30	74.66	67.99
578	5.26	-4.08	-0.20	6.27	13.66	26.04	28.08	23.88	70.68	67.94
579	4.17	-4.63	1.71	11.35	17.98	27.87	29.11	26.81	75.24	71.55
580	9.44	-3.74	0.68	11.40	18.66	28.94	28.85	26.06	76.05	60.58
581	10.73	-3.49	1.85	6.82	16.48	33.25	31.89	26.53	74.07	66.14
582	10.12	-4.12	-1.43	2.65	16.94	27.04	34.33	30.52	73.61	62.09
583	13.59	-2.94	-0.90	3.28	20.07	28.13	34.10	29.51	77.15	68.21
584	7.12	-1.85	-0.25	3.14	17.01	26.36	35.42	30.24	76.01	69.18
585	10.73	-2.73	-2.93	5.59	19.45	24.56	33.21	27.90	75.70	63.98
586	6.12	-3.49	-3.74	3.84	20.80	27.91	33.82	27.79	73.83	66.62
587	8.80	-2.79	-1.30	6.56	20.23	24.47	30.56	24.80	68.63	65.17
588	2.98	-2.57	3.08	7.63	18.85	24.10	29.31	23.84	68.00	68.70
589	2.82	-0.33	-1.42	8.69	20.75	24.32	30.32	24.00	70.33	68.02
590	4.92	-3.80	1.47	9.23	19.54	23.63	33.01	21.78	74.92	72.12
591	5.42	-0.76	-3.09	8.05	21.76	24.19	34.37	25.56	77.76	71.12
592	6.85	-0.32	-1.07	6.70	17.50	21.38	28.21	21.86	74.26	74.78
593	0.71	-1.92	0.15	6.71	13.46	21.45	27.96	22.70	70.91	68.48
594	1.45	-1.54	0.48	5.97	13.10	19.68	30.39	25.07	73.00	68.28
595	-3.63	-2.27	-0.88	9.41	17.98	21.68	29.36	22.49	71.15	65.36
596	-1.51	-4.52	1.66	9.52	14.43	21.22	32.38	23.77	70.89	71.46
597	-3.77	-6.67	1.57	9.37	16.62	23.21	33.37	23.61	67.60	68.25
598	-2.87	-2.11	1.71	6.69	20.30	22.28	32.91	24.00	65.06	70.75
599	-3.90	-4.34	-2.08	5.24	19.30	21.89	32.60	26.13	71.34	65.74
600	-5.26	-4.63	-4.65	4.57	18.03	25.86	29.33	28.39	66.29	68.99
601	-4.08	-0.60	-4.58	1.55	20.22	25.76	35.94	28.09	74.51	71.52
602	-7.33	-3.36	-2.54	3.58	16.75	24.45	36.79	28.30	72.19	70.99
603	-7.05	-1.11	-0.30	-0.23	13.77	23.96	31.08	26.86	73.26	67.77
604	-5.92	-2.68	-0.17	-0.51	14.29	22.92	30.83	26.77	70.73	66.87
605	-9.36	-3.36	-1.25	-0.58	12.23	23.87	34.55	27.71	68.43	66.05
606	-8.64	-0.90	0.33	1.31	14.89	27.85	37.90	31.40	73.99	68.49
607	-3.01	0.88	-1.02	1.30	18.09	25.49	33.70	32.69	73.62	58.91
608	-3.78	0.29	0.34	5.95	20.05	31.89	36.41	34.45	68.28	66.25
609	-8.53	-2.04	-1.50	4.06	19.13	28.81	33.19	30.09	56.54	60.94
610	4.16	4.95	0.25	5.68	13.98	26.66	33.77	28.37	66.91	60.62
611	2.60	0.45	0.91	6.15	14.46	31.15	28.53	28.40	67.50	60.51
612	-0.30	-3.38	-0.27	6.78	19.44	30.62	26.28	29.57	67.93	66.84
613	-0.60	-6.12	-2.21	2.41	15.56	25.05	23.76	27.71	71.21	66.95
614	0.08	-8.83	-1.30	1.26	18.83	21.80	24.63	31.10	69.54	70.24
615	-2.18	-5.42	0.14	2.39	18.01	31.85	26.48	27.66	70.91	72.63
616	0.25	-9.37	2.52	8.56	18.51	27.71	28.11	29.26	76.54	73.38
617	5.83	-2.31	2.28	4.87	17.32	23.75	31.38	31.21	78.43	63.47
618	1.86	-4.94	3.04	3.68	17.65	22.96	27.17	29.56	73.62	63.08
619	-2.77	-2.70	2.22	-1.21	15.64	23.40	28.99	29.72	78.34	64.97
620	3.32	0.79	4.96	2.82	16.47	23.84	28.25	27.04	79.66	61.36
621	-0.76	-0.27	3.93	7.07	15.80	26.34	30.52	28.65	74.71	60.44
622	2.38	-6.49	1.82	7.78	18.66	21.81	25.78	25.25	70.87	68.07
623	-1.10	-5.67	1.55	10.06	17.79	21.03	27.07	26.04	71.98	69.55
624	0.08	-4.38	1.05	2.30	18.17	21.52	29.78	25.25	73.60	65.83
625	1.53	-4.33	4.32	8.89	19.49	23.18	29.39	25.75	69.49	64.74
626	-4.08	-7.09	0.59	6.53	20.03	24.97	28.31	26.90	70.94	70.53
627	-0.48	-4.97	2.89	10.02	16.58	23.64	27.31	30.04	71.77	72.54
628	2.71	-3.26	1.77	12.47	17.76	23.73	31.07	30.18	76.50	78.18
629	3.06	-7.58	5.01	8.83	18.85	27.76	32.21	30.93	72.56	70.65
630	5.99	-5.47	2.24	7.74	16.45	25.24	34.10	29.84	67.67	76.76
631	11.09	-7.29	0.57	6.07	16.67	25.11	33.55	25.92	68.68	82.52
632	9.52	-4.78	2.45	6.95	19.56	25.55	36.39	27.15	67.42	76.14
633	10.89	-2.32	3.24	5.71	20.28	23.73	36.47	25.20	67.03	82.42
634	16.16	-1.88	3.07	3.52	19.20	19.45	34.81	28.47	67.09	75.88
635	21.34	5.73	0.79	1.12	20.67	20.86	28.88	28.49	69.11	73.70
636	20.69	1.61	2.57	4.84	22.04	23.56	30.45	28.24	64.19	75.26
637	17.91	-1.21	-2.66	4.77	23.23	27.98	30.85	31.87	71.02	71.61
638	14.87	-1.19	3.18	7.29	20.27	25.31	30.69	29.02	73.77	70.68
639	11.50	1.29	4.37	11.71	23.91	26.07	33.18	32.64	74.53	75.79
640	7.96	-1.62	3.81	14.10	23.50	24.24	32.08	25.64	69.40	74.38
